seqnum;now;rtptime;deadline;packet_len;payload_len
0;4422857000;4231822222;4431822222;10240;10228
1;4423046000;4231822222;4431822222;10240;10228
0;4423194000;4231822222;4431822222;10240;10228
1;4423222000;4231822222;4431822222;10240;10228
2;4423231000;4231822222;4431822222;10240;10228
3;4423235000;4231822222;4431822222;10240;10228
2;4423393000;4231822222;4431822222;10240;10228
3;4423406000;4231822222;4431822222;10240;10228
4;4503388000;4231822222;4431822222;10240;10228
5;4503507000;4231822222;4431822222;10240;10228
6;4503729000;4231822222;4431822222;10240;10228
7;4503927000;4231822222;4431822222;10240;10228
8;4503951000;4231822222;4431822222;10240;10228
4;4504033000;4231822222;4431822222;10240;10228
5;4504044000;4231822222;4431822222;10240;10228
6;4504261000;4231822222;4431822222;10240;10228
7;4504281000;4231822222;4431822222;10240;10228
8;4504515000;4231822222;4431822222;10240;10228
9;4504537000;4231822222;4431822222;10240;10228
10;4504770000;4231822222;4431822222;10240;10228
11;4504796000;4263555555;4463555555;10240;10228
9;4583885000;4231822222;4431822222;10240;10228
10;4584018000;4231822222;4431822222;10240;10228
11;4584213000;4263555555;4463555555;10240;10228
12;4584417000;4263555555;4463555555;10240;10228
13;4584643000;4263555555;4463555555;10240;10228
12;4584909000;4263555555;4463555555;10240;10228
13;4584920000;4263555555;4463555555;10240;10228
14;4585159000;4263555555;4463555555;10240;10228
15;4585184000;4263555555;4463555555;10240;10228
16;4585398000;4263555555;4463555555;10240;10228
17;4585415000;4263555555;4463555555;10240;10228
18;4585617000;4263555555;4463555555;10240;10228
19;4585633000;4263555555;4463555555;10240;10228
20;4585867000;4263555555;4463555555;10240;10228
21;4585883000;4263555555;4463555555;10240;10228
22;4586115000;4305322222;4505322222;10240;10228
23;4586126000;4305322222;4505322222;10240;10228
24;4586362000;4305322222;4505322222;10240;10228
25;4586370000;4305322222;4505322222;10240;10228
26;4586619000;4305322222;4505322222;10240;10228
14;4664426000;4263555555;4463555555;10240;10228
15;4664565000;4263555555;4463555555;10240;10228
16;4664776000;4263555555;4463555555;10240;10228
17;4664980000;4263555555;4463555555;10240;10228
18;4665002000;4263555555;4463555555;10240;10228
19;4665186000;4263555555;4463555555;10240;10228
20;4665385000;4263555555;4463555555;10240;10228
21;4665393000;4263555555;4463555555;10240;10228
22;4665549000;4305322222;4505322222;10240;10228
27;4665852000;4305322222;4505322222;10240;10228
28;4665880000;4305322222;4505322222;10240;10228
29;4666104000;4305322222;4505322222;10240;10228
30;4666128000;4305322222;4505322222;10240;10228
31;4666344000;4305322222;4505322222;10240;10228
32;4666365000;4305322222;4505322222;10240;10228
33;4666603000;4346966666;4546966666;10240;10228
34;4666627000;4346966666;4546966666;10240;10228
35;4666860000;4346966666;4546966666;10240;10228
36;4666885000;4346966666;4546966666;10240;10228
37;4667099000;4346966666;4546966666;10240;10228
38;4667121000;4346966666;4546966666;10240;10228
39;4667320000;4346966666;4546966666;10240;10228
40;4667340000;4346966666;4546966666;10240;10228
41;4667583000;4346966666;4546966666;10240;10228
42;4667595000;4346966666;4546966666;10240;10228
