seqnum;now;rtptime;deadline;packet_len;payload_len
0;11542058000;10552366666;11052366666;10240;10228
1;11542213000;10552366666;11052366666;10240;10228
0;11542312000;10552366666;11052366666;10240;10228
1;11542326000;10552366666;11052366666;10240;10228
2;11542378000;10552366666;11052366666;10240;10228
3;11542383000;10583822222;11083822222;10240;10228
2;11542567000;10552366666;11052366666;10240;10228
3;11542581000;10583822222;11083822222;10240;10228
4;11542597000;10583822222;11083822222;10240;10228
5;11542607000;10583822222;11083822222;10240;10228
4;11542827000;10583822222;11083822222;10240;10228
6;11542843000;10583822222;11083822222;10240;10228
5;11542852000;10583822222;11083822222;10240;10228
7;11542859000;10583822222;11083822222;10240;10228
8;11543025000;10583822222;11083822222;10240;10228
6;11543037000;10583822222;11083822222;10240;10228
7;11543043000;10583822222;11083822222;10240;10228
9;11543227000;10583822222;11083822222;10240;10228
10;11543233000;10583844444;11083844444;10240;10228
8;11543301000;10583822222;11083822222;10240;10228
9;11543312000;10583822222;11083822222;10240;10228
11;11543401000;10584211111;11084211111;10240;10228
12;11543409000;10584211111;11084211111;10240;10228
10;11543559000;10583844444;11083844444;10240;10228
11;11543584000;10584211111;11084211111;10240;10228
13;11543637000;10584211111;11084211111;10240;10228
14;11543643000;10625488888;11125488888;10240;10228
12;11543821000;10584211111;11084211111;10240;10228
13;11543845000;10584211111;11084211111;10240;10228
14;11543863000;10625488888;11125488888;10240;10228
15;11543871000;10625488888;11125488888;10240;10228
16;11543879000;10625488888;11125488888;10240;10228
17;11544028000;10625488888;11125488888;10240;10228
15;11544045000;10625488888;11125488888;10240;10228
18;11544277000;10625488888;11125488888;10240;10228
19;11544283000;10625488888;11125488888;10240;10228
16;11544297000;10625488888;11125488888;10240;10228
17;11544315000;10625488888;11125488888;10240;10228
20;11544412000;10625488888;11125488888;10240;10228
21;11544426000;10625511111;11125511111;10240;10228
18;11544589000;10625488888;11125488888;10240;10228
19;11544616000;10625488888;11125488888;10240;10228
20;11544641000;10625488888;11125488888;10240;10228
22;11544657000;10625900000;11125900000;10240;10228
23;11544665000;10625900000;11125900000;10240;10228
21;11544822000;10625511111;11125511111;10240;10228
22;11544841000;10625900000;11125900000;10240;10228
24;11544849000;10625900000;11125900000;10240;10228
23;11545070000;10625900000;11125900000;10240;10228
25;11545082000;10667155555;11167155555;10240;10228
26;11545090000;10667155555;11167155555;10240;10228
24;11545097000;10625900000;11125900000;10240;10228
27;11545273000;10667155555;11167155555;10240;10228
28;11545280000;10667155555;11167155555;10240;10228
25;11545287000;10667155555;11167155555;10240;10228
26;11545292000;10667155555;11167155555;10240;10228
29;11545431000;10667155555;11167155555;10240;10228
27;11545563000;10667155555;11167155555;10240;10228
28;11545575000;10667155555;11167155555;10240;10228
29;11545582000;10667155555;11167155555;10240;10228
30;11545689000;10667155555;11167155555;10240;10228
31;11545694000;10667155555;11167155555;10240;10228
32;11545698000;10667177777;11167177777;10240;10228
